0.0000 	 86.6025 	 100.0000 	 86.6025 	 1
0.0000 	 259.8076 	 100.0000 	 259.8076 	 2
0.0000 	 433.0127 	 100.0000 	 433.0127 	 3
0.0000 	 606.2178 	 100.0000 	 606.2178 	 4
0.0000 	 779.4229 	 100.0000 	 779.4229 	 5
0.0000 	 952.6279 	 100.0000 	 952.6279 	 6
0.0000 	 1125.8330 	 100.0000 	 1125.8330 	 7
0.0000 	 1299.0381 	 100.0000 	 1299.0381 	 8
0.0000 	 1472.2432 	 100.0000 	 1472.2432 	 9
0.0000 	 1645.4483 	 100.0000 	 1645.4483 	 10
0.0000 	 1818.6533 	 100.0000 	 1818.6533 	 11
0.0000 	 1991.8584 	 100.0000 	 1991.8584 	 12
0.0000 	 2165.0635 	 100.0000 	 2165.0635 	 13
0.0000 	 2338.2686 	 100.0000 	 2338.2686 	 14
0.0000 	 2511.4737 	 100.0000 	 2511.4737 	 15
0.0000 	 2684.6788 	 100.0000 	 2684.6788 	 16
0.0000 	 2857.8838 	 100.0000 	 2857.8838 	 17
0.0000 	 3031.0889 	 100.0000 	 3031.0889 	 18
0.0000 	 3204.2940 	 100.0000 	 3204.2940 	 19
0.0000 	 3377.4991 	 100.0000 	 3377.4991 	 20
0.0000 	 3550.7042 	 100.0000 	 3550.7042 	 21
100.0000 	 86.6025 	 150.0000 	 173.2051 	 22
100.0000 	 259.8076 	 150.0000 	 173.2051 	 23
100.0000 	 259.8076 	 150.0000 	 346.4102 	 24
100.0000 	 433.0127 	 150.0000 	 346.4102 	 25
100.0000 	 433.0127 	 150.0000 	 519.6152 	 26
100.0000 	 606.2178 	 150.0000 	 519.6152 	 27
100.0000 	 606.2178 	 150.0000 	 692.8203 	 28
100.0000 	 779.4229 	 150.0000 	 692.8203 	 29
100.0000 	 779.4229 	 150.0000 	 866.0254 	 30
100.0000 	 952.6279 	 150.0000 	 866.0254 	 31
100.0000 	 952.6279 	 150.0000 	 1039.2305 	 32
100.0000 	 1125.8330 	 150.0000 	 1039.2305 	 33
100.0000 	 1125.8330 	 150.0000 	 1212.4356 	 34
100.0000 	 1299.0381 	 150.0000 	 1212.4356 	 35
100.0000 	 1299.0381 	 150.0000 	 1385.6406 	 36
100.0000 	 1472.2432 	 150.0000 	 1385.6406 	 37
100.0000 	 1472.2432 	 150.0000 	 1558.8457 	 38
100.0000 	 1645.4483 	 150.0000 	 1558.8457 	 39
100.0000 	 1645.4483 	 150.0000 	 1732.0508 	 40
100.0000 	 1818.6533 	 150.0000 	 1732.0508 	 41
100.0000 	 1818.6533 	 150.0000 	 1905.2559 	 42
100.0000 	 1991.8584 	 150.0000 	 1905.2559 	 43
100.0000 	 1991.8584 	 150.0000 	 2078.4610 	 44
100.0000 	 2165.0635 	 150.0000 	 2078.4610 	 45
100.0000 	 2165.0635 	 150.0000 	 2251.6660 	 46
100.0000 	 2338.2686 	 150.0000 	 2251.6660 	 47
100.0000 	 2338.2686 	 150.0000 	 2424.8711 	 48
100.0000 	 2511.4737 	 150.0000 	 2424.8711 	 49
100.0000 	 2511.4737 	 150.0000 	 2598.0762 	 50
100.0000 	 2684.6788 	 150.0000 	 2598.0762 	 51
100.0000 	 2684.6788 	 150.0000 	 2771.2813 	 52
100.0000 	 2857.8838 	 150.0000 	 2771.2813 	 53
100.0000 	 2857.8838 	 150.0000 	 2944.4864 	 54
100.0000 	 3031.0889 	 150.0000 	 2944.4864 	 55
100.0000 	 3031.0889 	 150.0000 	 3117.6915 	 56
100.0000 	 3204.2940 	 150.0000 	 3117.6915 	 57
100.0000 	 3204.2940 	 150.0000 	 3290.8965 	 58
100.0000 	 3377.4991 	 150.0000 	 3290.8965 	 59
100.0000 	 3377.4991 	 150.0000 	 3464.1016 	 60
100.0000 	 3550.7042 	 150.0000 	 3464.1016 	 61
150.0000 	 173.2051 	 250.0000 	 173.2051 	 62
150.0000 	 346.4102 	 250.0000 	 346.4102 	 63
